ID,Category
1083,2
1084,3
1085,2
1086,1
1087,3
1088,2
1089,2
1090,3
1091,2
1092,2
1093,1
1094,5
1095,2
1096,2
1097,2
1098,1
1099,2
1100,2
1101,2
1102,2
1103,4
1104,4
1105,2
1106,2
1107,4
1108,1
1109,2
1110,3
1111,2
1112,3
1113,2
1114,2
1115,4
1116,4
1117,3
1118,3
1119,1
1120,2
1121,4
1122,2
1123,2
1124,3
1125,3
1126,3
1127,2
1128,4
1129,3
1130,4
1131,2
1132,2
1133,2
1134,3
1135,2
1136,1
1137,5
1138,2
1139,3
1140,2
1141,3
1142,2
1143,2
1144,2
1145,1
1146,2
1147,2
1148,4
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,3
1156,4
1157,2
1158,1
1159,2
1160,3
1161,2
1162,2
1163,4
1164,4
1165,4
1166,3
1167,4
1168,2
1169,2
1170,2
1171,2
1172,3
1173,2
1174,3
1175,2
1176,2
1177,3
1178,1
1179,4
1180,3
1181,4
1182,2
1183,5
1184,4
1185,3
1186,3
1187,3
1188,4
1189,2
1190,2
1191,4
1192,3
1193,2
1194,3
1195,2
1196,1
1197,2
1198,1
1199,4
1200,3
1201,3
1202,2
1203,2
1204,4
1205,2
1206,1
1207,3
1208,3
1209,3
1210,5
1211,5
1212,4
1213,5
1214,2
1215,2
1216,3
1217,2
1218,1
1219,4
1220,2
1221,4
1222,2
1223,2
1224,3
1225,2
1226,2
1227,2
1228,2
1229,3
1230,4
1231,4
1232,4
1233,5
1234,4
1235,4
1236,2
1237,2
1238,2
1239,4
1240,3
1241,2
1242,2
1243,2
1244,3
1245,1
1246,2
1247,4
1248,1
1249,4
1250,5
1251,2
1252,3
1253,2
1254,3
1255,3
1256,4
1257,2
1258,5
1259,4
1260,4
1261,4
1262,4
1263,2
1264,4
1265,5
1266,4
1267,3
1268,2
1269,2
1270,4
1271,2
1272,2
1273,4
1274,2
1275,2
1276,2
1277,2
1278,2
1279,3
1280,2
1281,3
1282,2
1283,2
1284,3
1285,2
1286,2
1287,4
1288,2
1289,1
1290,2
1291,2
1292,4
1293,2
1294,1
1295,5
1296,2
1297,2
1298,4
1299,5
1300,2
1301,4
1302,2
1303,2
1304,5
1305,2
1306,2
1307,3
1308,3
1309,2
1310,3
1311,2
1312,3
1313,4
1314,3
1315,5
1316,2
1317,3
1318,2
1319,3
1320,1
1321,4
1322,4
1323,3
1324,4
1325,2
1326,3
1327,2
1328,1
1329,2
1330,3
1331,1
1332,1
1333,3
1334,4
1335,2
1336,2
1337,2
1338,1
1339,4
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,3
1347,2
1348,2
1349,2
1350,2
1351,3
1352,2
1353,3
1354,2
1355,4
1356,2
1357,2
1358,1
1359,3
1360,1
1361,3
1362,2
1363,2
1364,2
1365,4
1366,2
1367,3
1368,2
1369,1
1370,2
1371,4
1372,2
1373,2
1374,5
1375,4
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,1
1384,2
1385,4
1386,2
1387,3
1388,2
1389,4
1390,4
1391,3
1392,2
1393,2
1394,2
1395,3
1396,1
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,1
1407,2
1408,2
1409,3
1410,4
1411,2
1412,2
1413,3
1414,2
1415,3
1416,2
1417,2
1418,2
1419,3
1420,2
1421,2
1422,2
1423,2
1424,4
1425,4
1426,2
1427,2
1428,2
1429,2
1430,3
1431,4
1432,3
1433,4
1434,2
1435,2
1436,2
1437,1
1438,3
1439,1
1440,4
1441,2
1442,3
1443,2
1444,2
1445,2
1446,1
1447,4
1448,3
1449,2
1450,3
1451,2
1452,1
1453,2
1454,2
1455,2
1456,1
1457,4
1458,1
1459,2
1460,3
1461,2
1462,2
1463,3
1464,4
1465,2
1466,4
1467,3
1468,4
1469,2
1470,2
1471,3
1472,3
1473,3
1474,4
1475,1
1476,2
1477,2
1478,4
1479,4
1480,5
1481,3
1482,2
1483,4
1484,5
1485,2
1486,1
1487,1
1488,2
1489,4
1490,2
1491,2
1492,3
1493,4
1494,1
1495,4
1496,2
1497,1
1498,1
1499,2
1500,3
1501,2
1502,2
1503,4
1504,2
1505,1
1506,2
1507,3
1508,2
1509,4
1510,3
1511,2
1512,4
1513,2
1514,2
1515,2
1516,2
1517,4
1518,4
1519,2
1520,2
1521,2
1522,2
1523,1
1524,4
1525,2
1526,3
1527,3
1528,3
1529,2
1530,2
1531,2
1532,4
1533,4
1534,2
1535,4
1536,2
1537,2
1538,3
1539,4
1540,3
1541,4
1542,2
1543,2
1544,2
1545,2
1546,2
1547,4
1548,1
1549,2
1550,2
1551,3
1552,1
1553,4
1554,5
1555,4
1556,2
1557,2
1558,2
1559,4
1560,4
1561,3
1562,4
1563,2
1564,3
1565,3
1566,2
1567,1
1568,3
1569,1
1570,4
1571,3
1572,2
1573,5
1574,1
1575,2
1576,2
1577,2
1578,3
1579,1
1580,1
1581,4
1582,3
1583,3
1584,2
1585,2
1586,4
1587,2
1588,2
1589,4
1590,2
1591,2
1592,2
1593,5
1594,2
1595,2
1596,4
1597,4
1598,3
1599,3
1600,2
1601,2
1602,3
1603,2
1604,5
1605,3
1606,1
1607,1
1608,3
1609,3
1610,4
1611,3
1612,2
1613,2
1614,1
1615,4
1616,2
1617,2
1618,3
1619,4
1620,4
1621,2
1622,3
1623,2
1624,2
1625,2
1626,2
1627,2
1628,5
1629,4
1630,1
1631,1
1632,2
1633,4
1634,2
1635,2
1636,3
1637,2
1638,2
1639,4
1640,1
1641,3
1642,2
1643,1
1644,3
1645,4
1646,2
1647,3
1648,3
1649,2
1650,2
1651,4
1652,4
1653,2
1654,2
1655,2
1656,4
1657,2
1658,4
1659,3
1660,4
1661,2
1662,1
1663,3
1664,2
1665,1
1666,2
1667,2
1668,3
1669,3
1670,2
1671,3
1672,4
1673,1
1674,3
1675,4
1676,4
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,3
1685,2
1686,2
1687,4
1688,3
1689,2
1690,2
1691,2
1692,2
1693,3
1694,2
1695,3
1696,4
1697,2
1698,4
1699,2
1700,2
1701,2
1702,2
1703,4
1704,3
1705,3
1706,4
1707,2
1708,4
1709,2
1710,1
1711,3
1712,2
1713,3
1714,4
1715,2
1716,2
1717,2
1718,4
1719,4
1720,2
1721,2
1722,2
1723,2
1724,2
1725,3
1726,4
1727,5
1728,4
1729,2
1730,2
1731,2
1732,3
1733,3
1734,2
1735,2
1736,2
1737,2
1738,4
1739,2
1740,3
1741,4
1742,3
1743,4
1744,4
1745,3
1746,2
1747,2
1748,4
1749,2
1750,4
1751,1
1752,3
1753,3
1754,3
1755,2
1756,2
1757,4
1758,2
1759,2
1760,4
1761,2
1762,4
1763,3
1764,2
1765,4
1766,4
1767,2
1768,1
1769,4
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,3
1777,4
1778,4
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,5
1788,1
1789,2
1790,3
1791,2
1792,2
1793,2
1794,5
1795,4
1796,2
1797,2
1798,2
1799,2
1800,4
1801,2
1802,4
1803,2
1804,3
1805,5
1806,2
1807,3
1808,2
1809,2
1810,2
1811,2
1812,2
1813,3
1814,2
1815,4
1816,4
1817,2
1818,2
1819,2
1820,4
1821,2
1822,2
1823,4
1824,3
1825,4
1826,4
1827,2
1828,2
1829,2
1830,3
1831,2
1832,2
1833,2
1834,4
1835,2
1836,2
1837,2
1838,2
1839,2
1840,4
1841,3
1842,1
1843,1
1844,1
1845,5
1846,3
1847,3
1848,2
1849,2
1850,2
1851,2
1852,4
1853,2
1854,5
1855,3
1856,3
1857,2
1858,4
1859,2
1860,3
1861,2
1862,1
1863,3
1864,5
1865,3
1866,2
1867,2
1868,4
1869,2
1870,1
1871,2
1872,2
1873,2
1874,1
1875,2
1876,5
1877,4
1878,2
1879,3
1880,2
1881,1
1882,2
1883,1
1884,2
1885,2
1886,2
1887,1
1888,2
1889,2
1890,2
1891,2
1892,2
1893,1
1894,2
1895,3
1896,2
1897,1
1898,2
1899,1
1900,5
1901,4
1902,4
1903,3
1904,4
1905,2
1906,3
1907,4
1908,5
1909,4
1910,2
1911,2
1912,2
1913,2
1914,3
1915,2
1916,5
1917,3
1918,4
1919,2
1920,4
1921,3
1922,2
1923,2
1924,2
1925,2
1926,3
1927,2
1928,4
1929,3
1930,2
1931,4
1932,2
1933,1
1934,4
1935,3
1936,3
1937,2
1938,2
1939,5
1940,3
1941,2
1942,4
1943,2
1944,2
1945,2
1946,2
1947,2
1948,3
1949,2
1950,2
1951,2
1952,2
1953,2
1954,4
1955,4
1956,2
1957,2
1958,2
1959,2
1960,1
1961,1
1962,3
1963,4
1964,2
1965,4
1966,4
1967,2
1968,3
1969,3
1970,4
1971,2
1972,2
1973,2
1974,3
1975,2
1976,3
1977,2
1978,3
1979,4
1980,4
1981,4
1982,2
1983,2
1984,2
1985,2
1986,4
1987,3
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,1
1998,2
1999,2
2000,2
2001,4
2002,3
2003,3
2004,3
2005,2
2006,2
2007,4
2008,4
2009,2
2010,3
2011,1
2012,3
2013,3
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,5
2023,2
2024,2
2025,3
2026,2
2027,4
2028,4
2029,1
2030,2
2031,2
2032,4
2033,5
2034,2
2035,3
2036,3
2037,4
2038,3
2039,4
2040,3
2041,4
2042,2
2043,2
2044,2
2045,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,3
2052,3
2053,2
2054,2
2055,2
2056,1
2057,2
2058,4
2059,2
2060,4
2061,2
2062,3
2063,2
2064,4
2065,4
2066,2
2067,3
2068,2
2069,2
2070,3
2071,4
2072,1
2073,4
2074,2
2075,3
2076,4
2077,2
2078,3
2079,2
2080,2
2081,2
2082,3
2083,2
2084,2
2085,2
2086,2
2087,1
2088,2
2089,3
2090,2
2091,2
2092,2
2093,1
2094,1
2095,2
2096,2
2097,2
2098,3
2099,2
2100,1
2101,2
2102,3
2103,3
2104,2
2105,4
2106,2
2107,4
2108,3
2109,2
2110,2
2111,1
2112,1
2113,3
2114,4
2115,2
2116,4
2117,2
2118,3
2119,3
2120,5
2121,2
2122,1
2123,3
2124,2
2125,1
2126,4
2127,2
2128,4
2129,2
2130,4
2131,2
2132,2
2133,2
2134,4
2135,3
2136,2
2137,4
2138,1
2139,1
2140,3
2141,4
2142,2
2143,2
2144,3
2145,4
2146,3
2147,2
2148,2
2149,3
2150,5
2151,4
2152,3
2153,3
2154,3
2155,4
2156,2
2157,4
2158,4
2159,3
2160,2
2161,4
2162,4
2163,5
2164,4
2165,3
2166,5
2167,2
2168,2
2169,3
2170,2
2171,4
2172,2
2173,2
2174,5
2175,2
2176,2
2177,3
2178,2
2179,5
2180,2
2181,4
2182,2
2183,2
2184,4
2185,4
2186,1
2187,3
2188,2
2189,2
2190,2
2191,3
2192,2
2193,2
2194,2
2195,2
2196,2
2197,2
2198,2
2199,4
2200,4
2201,2
2202,2
2203,4
2204,1
2205,2
2206,2
2207,4
2208,2
2209,1
2210,2
